Modeles avec overshooting et nouvelles opacites, Z=0.001, 1 X Mdot, Schaller et 

  22   51

  120.00 WR

 1 5.2003955E+03 119.9989 6.220 4.773 0.756000 0.243000 0.000223 0.000070 0.000531  4.773 -6.876
 2 7.0999969E+05 119.8034 6.264 4.756 0.756000 0.243000 0.000223 0.000070 0.000531  4.756 -6.399
 3 1.0847283E+06 119.6068 6.290 4.746 0.756000 0.243000 0.000223 0.000070 0.000531  4.746 -6.173
 4 1.4237684E+06 119.2915 6.314 4.730 0.756000 0.243000 0.000223 0.000070 0.000531  4.730 -5.892
 5 1.7201608E+06 118.7438 6.336 4.707 0.756000 0.243000 0.000223 0.000070 0.000531  4.707 -5.599
 6 1.9947833E+06 117.7375 6.357 4.676 0.756000 0.243000 0.000223 0.000070 0.000531  4.676 -5.305
 7 2.2404983E+06 116.0192 6.376 4.631 0.756000 0.243000 0.000223 0.000070 0.000531  4.631 -5.037
 8 2.3994903E+06 114.2861 6.389 4.584 0.756000 0.243000 0.000223 0.000070 0.000531  4.584 -4.911
 9 2.5584820E+06 112.2225 6.404 4.501 0.756000 0.243000 0.000223 0.000070 0.000531  4.501 -4.897
10 2.6452050E+06 111.2560 6.413 4.417 0.756000 0.243000 0.000223 0.000070 0.000531  4.417 -5.002
11 2.7775370E+06 110.1337 6.434 4.219 0.755924 0.243076 0.000223 0.000072 0.000530  4.219 -5.018
12 2.7793733E+06 110.1162 6.437 4.227 0.755924 0.243076 0.000223 0.000072 0.000530  4.227 -5.032
13 2.7798105E+06 110.1122 6.439 4.237 0.755924 0.243076 0.000223 0.000072 0.000530  4.237 -5.047
14 2.7811608E+06 110.1005 6.444 4.258 0.755924 0.243076 0.000223 0.000072 0.000530  4.258 -5.068
15 2.7848420E+06 110.0486 6.441 4.043 0.755679 0.243322 0.000221 0.000077 0.000526  4.043 -4.230
16 2.7854890E+06 109.5989 6.445 3.887 0.755679 0.243322 0.000221 0.000077 0.000526  3.887 -2.683
